R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
76,146,148,76,148,148,76,145,147,76,148,148,76,146,146,77,142,147,75,144,146,77,145,146,78,144,145,1
76,148,148,76,145,147,77,147,147,76,146,146,77,142,147,77,145,147,77,145,146,78,144,145,77,146,145,1
76,145,147,77,147,147,79,144,149,77,142,147,77,145,147,78,144,149,78,144,145,77,146,145,77,144,147,1
77,147,147,79,144,149,78,145,151,77,145,147,78,144,149,77,144,150,77,146,145,77,144,147,77,143,149,1
79,144,149,78,145,151,76,145,149,78,144,149,77,144,150,77,145,148,77,144,147,77,143,149,77,143,148,1
78,145,151,76,145,149,78,147,147,77,144,150,77,145,148,78,146,146,77,143,149,77,143,148,78,145,146,1
76,145,149,78,147,147,79,146,147,77,145,148,78,146,146,79,146,147,77,143,148,78,145,146,78,145,147,1
78,147,147,79,146,147,77,147,147,78,146,146,79,146,147,77,146,149,78,145,146,78,145,147,78,148,148,1
79,146,147,77,147,147,75,147,147,79,146,147,77,146,149,76,145,148,78,145,147,78,148,148,77,147,148,1
77,147,147,75,147,147,76,150,147,77,146,149,76,145,148,77,148,147,78,148,148,77,147,148,78,148,149,1
75,147,147,76,150,147,76,148,149,76,145,148,77,148,147,77,149,149,77,147,148,78,148,149,79,147,150,1
76,150,147,76,148,149,76,145,150,77,148,147,77,149,149,77,147,151,78,148,149,79,147,150,79,147,150,1
76,148,149,76,145,150,76,147,151,77,149,149,77,147,151,78,147,151,79,147,150,79,147,150,79,146,150,1
76,145,150,76,147,151,76,151,152,77,147,151,78,147,151,78,147,150,79,147,150,79,146,150,79,145,149,1
76,147,151,76,151,152,77,145,151,78,147,151,78,147,150,78,142,151,79,146,150,79,145,149,78,145,149,1
76,151,152,77,145,151,80,148,150,78,147,150,78,142,151,79,146,151,79,145,149,78,145,149,79,147,149,1
77,145,151,80,148,150,82,150,150,78,142,151,79,146,151,80,148,150,78,145,149,79,147,149,79,147,149,1
80,148,150,82,150,150,82,154,149,79,146,151,80,148,150,80,149,148,79,147,149,79,147,149,79,147,149,1
82,150,150,82,154,149,82,152,151,80,148,150,80,149,148,80,149,149,79,147,149,79,147,149,78,147,150,1
82,154,149,82,152,151,82,156,154,80,149,148,80,149,149,82,150,150,79,147,149,78,147,150,81,147,152,1
82,152,151,82,156,154,83,153,154,80,149,149,82,150,150,83,150,152,78,147,150,81,147,152,84,151,152,1
82,156,154,83,153,154,82,154,155,82,150,150,83,150,152,83,153,154,81,147,152,84,151,152,84,155,153,1
83,153,154,82,154,155,81,154,155,83,150,152,83,153,154,82,154,153,84,151,152,84,155,153,83,154,154,1
82,154,155,81,154,155,83,158,155,83,153,154,82,154,153,84,155,153,84,155,153,83,154,154,84,154,155,1
81,154,155,83,158,155,86,157,157,82,154,153,84,155,153,86,155,156,83,154,154,84,154,155,86,155,156,1
83,158,155,86,157,157,85,159,159,84,155,153,86,155,156,86,157,159,84,154,155,86,155,156,87,157,156,1
86,157,157,85,159,159,85,159,158,86,155,156,86,157,159,86,160,159,86,155,156,87,157,156,88,160,157,1
85,159,159,85,159,158,86,156,158,86,157,159,86,160,159,86,159,158,87,157,156,88,160,157,87,161,158,1
85,159,158,86,156,158,87,158,155,86,160,159,86,159,158,86,158,157,88,160,157,87,161,158,85,158,156,1
86,156,158,87,158,155,83,162,152,86,159,158,86,158,157,83,156,155,87,161,158,85,158,156,84,154,155,1
87,158,155,83,162,152,79,154,152,86,158,157,83,156,155,81,153,156,85,158,156,84,154,155,82,153,154,1
83,162,152,79,154,152,79,155,153,83,156,155,81,153,156,80,153,156,84,154,155,82,153,154,81,154,153,1
79,154,152,79,155,153,79,149,150,81,153,156,80,153,156,79,152,152,82,153,154,81,154,153,79,151,151,1
79,155,153,79,149,150,77,145,148,80,153,156,79,152,152,78,147,149,81,154,153,79,151,151,78,147,149,1
79,149,150,77,145,148,76,143,146,79,152,152,78,147,149,76,144,146,79,151,151,78,147,149,76,143,146,1
77,145,148,76,143,146,76,142,145,78,147,149,76,144,146,76,141,143,78,147,149,76,143,146,76,139,144,1
76,143,146,76,142,145,77,141,145,76,144,146,76,141,143,76,139,143,76,143,146,76,139,144,76,140,143,1
76,142,145,77,141,145,77,142,145,76,141,143,76,139,143,76,140,144,76,139,144,76,140,143,76,140,142,1
77,141,145,77,142,145,77,141,145,76,139,143,76,140,144,77,137,145,76,140,143,76,140,142,76,141,145,1
77,142,145,77,141,145,76,143,145,76,140,144,77,137,145,76,140,147,76,140,142,76,141,145,75,142,147,1
77,141,145,76,143,145,75,140,145,77,137,145,76,140,147,74,139,144,76,141,145,75,142,147,74,142,145,1
76,143,145,75,140,145,75,143,145,76,140,147,74,139,144,75,142,142,75,142,147,74,142,145,75,143,143,1
75,140,145,75,143,145,75,145,145,74,139,144,75,142,142,75,145,144,74,142,145,75,143,143,76,145,144,1
75,143,145,75,145,145,77,149,146,75,142,142,75,145,144,77,147,147,75,143,143,76,145,144,77,148,146,1
75,145,145,77,149,146,79,145,146,75,145,144,77,147,147,79,145,147,76,145,144,77,148,146,78,145,147,1
77,149,146,79,145,146,79,144,147,77,147,147,79,145,147,79,146,147,77,148,146,78,145,147,80,146,148,1
79,145,146,79,144,147,79,148,148,79,145,147,79,146,147,80,149,148,78,145,147,80,146,148,81,150,149,1
79,144,147,79,148,148,83,151,148,79,146,147,80,149,148,84,152,148,80,146,148,81,150,149,84,156,150,1
79,148,148,83,151,148,88,154,150,80,149,148,84,152,148,88,154,150,81,150,149,84,156,150,88,156,151,1
83,151,148,88,154,150,90,156,152,84,152,148,88,154,150,90,159,151,84,156,150,88,156,151,90,160,153,1
88,154,150,90,156,152,91,161,155,88,154,150,90,159,151,92,167,154,88,156,151,90,160,153,92,164,155,1
90,156,152,91,161,155,91,164,158,90,159,151,92,167,154,90,165,157,90,160,153,92,164,155,90,166,157,1
91,161,155,91,164,158,91,163,155,92,167,154,90,165,157,89,162,155,92,164,155,90,166,157,87,159,154,1
91,164,158,91,163,155,86,160,153,90,165,157,89,162,155,85,156,153,90,166,157,87,159,154,83,151,151,1
91,163,155,86,160,153,82,155,151,89,162,155,85,156,153,81,150,151,87,159,154,83,151,151,79,148,149,1
86,160,153,82,155,151,81,151,148,85,156,153,81,150,151,79,148,149,83,151,151,79,148,149,78,145,148,1
82,155,151,81,151,148,80,147,147,81,150,151,79,148,149,78,147,147,79,148,149,78,145,148,76,146,147,1
81,151,148,80,147,147,77,143,147,79,148,149,78,147,147,77,145,145,78,145,148,76,146,147,77,148,146,1
80,147,147,77,143,147,75,144,147,78,147,147,77,145,145,76,144,146,76,146,147,77,148,146,78,145,147,1
77,143,147,75,144,147,77,143,146,77,145,145,76,144,146,77,144,148,77,148,146,78,145,147,78,144,149,1
75,144,147,77,143,146,78,145,146,76,144,146,77,144,148,79,144,148,78,145,147,78,144,149,79,146,147,1
77,143,146,78,145,146,78,150,146,77,144,148,79,144,148,78,147,148,78,144,149,79,146,147,79,147,145,1
78,145,146,78,150,146,78,147,146,79,144,148,78,147,148,78,147,147,79,146,147,79,147,145,79,147,145,1
78,150,146,78,147,146,80,145,146,78,147,148,78,147,147,80,146,145,79,147,145,79,147,145,79,148,145,1
78,147,146,80,145,146,82,145,146,78,147,147,80,146,145,81,146,145,79,147,145,79,148,145,80,145,145,1
80,145,146,82,145,146,81,144,146,80,146,145,81,146,145,81,143,145,79,148,145,80,145,145,80,142,145,1
82,145,146,81,144,146,81,143,145,81,146,145,81,143,145,80,140,144,80,145,145,80,142,145,80,143,145,1
81,144,146,81,143,145,80,143,144,81,143,145,80,140,144,80,143,144,80,142,145,80,143,145,80,147,144,1
81,143,145,80,143,144,80,144,145,80,140,144,80,143,144,80,141,145,80,143,145,80,147,144,81,145,146,1
80,143,144,80,144,145,79,149,146,80,143,144,80,141,145,79,145,145,80,147,144,81,145,146,80,149,147,1
80,144,145,79,149,146,78,145,145,80,141,145,79,145,145,79,140,145,81,145,146,80,149,147,79,144,145,1
79,149,146,78,145,145,78,142,144,79,145,145,79,140,145,78,140,144,80,149,147,79,144,145,78,146,144,1
78,145,145,78,142,144,78,127,126,79,140,145,78,140,144,78,130,123,79,144,145,78,146,144,77,128,130,1
78,142,144,78,127,126,76,117,107,78,140,144,78,130,123,77,121,101,78,146,144,77,128,130,77,114,116,1
78,127,126,76,117,107,74,121,115,78,130,123,77,121,101,75,122,108,77,128,130,77,114,116,77,122,119,1
76,117,107,74,121,115,76,116,124,77,121,101,75,122,108,77,128,116,77,114,116,77,122,119,77,137,123,1
74,121,115,76,116,124,77,127,127,75,122,108,77,128,116,78,136,120,77,122,119,77,137,123,78,127,123,1
76,116,124,77,127,127,0,0,0,77,128,116,78,136,120,0,0,0,77,137,123,78,127,123,0,0,0,1
77,127,127,0,0,0,0,0,0,78,136,120,0,0,0,0,0,0,78,127,123,0,0,0,0,0,0,1
65,127,135,65,124,137,66,128,139,66,128,135,67,127,136,66,130,138,65,126,134,66,127,136,65,129,137,1
65,124,137,66,128,139,66,130,139,67,127,136,66,130,138,65,131,138,66,127,136,65,129,137,65,132,137,1
66,128,139,66,130,139,68,132,139,66,130,138,65,131,138,67,132,138,65,129,137,65,132,137,67,132,137,1
66,130,139,68,132,139,70,133,140,65,131,138,67,132,138,69,132,139,65,132,137,67,132,137,69,130,138,1
68,132,139,70,133,140,70,133,140,67,132,138,69,132,139,70,132,140,67,132,137,69,130,138,70,133,140,1
70,133,140,70,133,140,70,133,140,69,132,139,70,132,140,70,133,141,69,130,138,70,133,140,71,135,141,1
70,133,140,70,133,140,70,134,140,70,132,140,70,133,141,71,133,141,70,133,140,71,135,141,71,134,142,1
70,133,140,70,134,140,71,136,144,70,133,141,71,133,141,73,137,142,71,135,141,71,134,142,72,135,140,1
70,134,140,71,136,144,71,140,148,71,133,141,73,137,142,71,143,143,71,134,142,72,135,140,71,139,138,1
71,136,144,71,140,148,71,141,147,73,137,142,71,143,143,70,140,144,72,135,140,71,139,138,70,138,141,1
71,140,148,71,141,147,70,138,145,71,143,143,70,140,144,70,138,145,71,139,138,70,138,141,71,139,144,1
71,141,147,70,138,145,69,135,146,70,140,144,70,138,145,70,138,146,70,138,141,71,139,144,71,140,145,1
70,138,145,69,135,146,70,138,147,70,138,145,70,138,146,70,140,146,71,139,144,71,140,145,71,137,146,1
69,135,146,70,138,147,70,136,145,70,138,146,70,140,146,70,136,145,71,140,145,71,137,146,71,134,145,1
70,138,147,70,136,145,70,136,143,70,140,146,70,136,145,69,134,143,71,137,146,71,134,145,70,133,144,1
70,136,145,70,136,143,70,137,145,70,136,145,69,134,143,68,135,144,71,134,145,70,133,144,70,132,143,1
70,136,143,70,137,145,70,137,146,69,134,143,68,135,144,70,135,144,70,133,144,70,132,143,71,136,142,1
70,137,145,70,137,146,70,136,145,68,135,144,70,135,144,71,137,145,70,132,143,71,136,142,72,138,145,1
70,137,146,70,136,145,70,138,145,70,135,144,71,137,145,71,139,147,71,136,142,72,138,145,71,139,148,1
70,136,145,70,138,145,69,136,144,71,137,145,71,139,147,71,138,144,72,138,145,71,139,148,70,139,145,1
70,138,145,69,136,144,70,136,144,71,139,147,71,138,144,71,138,142,71,139,148,70,139,145,70,137,141,1
69,136,144,70,136,144,70,136,143,71,138,144,71,138,142,71,135,142,70,139,145,70,137,141,70,136,142,1
70,136,144,70,136,143,69,135,142,71,138,142,71,135,142,69,132,143,70,137,141,70,136,142,69,134,143,1
70,136,143,69,135,142,68,135,143,71,135,142,69,132,143,68,133,143,70,136,142,69,134,143,69,131,143,1
69,135,142,68,135,143,67,136,144,69,132,143,68,133,143,67,136,143,69,134,143,69,131,143,67,134,143,1
68,135,143,67,136,144,66,133,141,68,133,143,67,136,143,66,133,142,69,131,143,67,134,143,66,135,144,1
67,136,144,66,133,141,66,130,138,67,136,143,66,133,142,66,130,141,67,134,143,66,135,144,67,133,144,1
66,133,141,66,130,138,66,129,140,66,133,142,66,130,141,67,130,140,66,135,144,67,133,144,67,131,140,1
66,130,138,66,129,140,67,132,142,66,130,141,67,130,140,68,131,139,67,133,144,67,131,140,67,131,136,1
66,129,140,67,132,142,68,134,141,67,130,140,68,131,139,68,134,139,67,131,140,67,131,136,68,135,137,1
67,132,142,68,134,141,68,134,140,68,131,139,68,134,139,67,133,139,67,131,136,68,135,137,67,133,138,1
68,134,141,68,134,140,68,133,139,68,134,139,67,133,139,66,131,139,68,135,137,67,133,138,67,131,139,1
68,134,140,68,133,139,67,131,139,67,133,139,66,131,139,66,129,139,67,133,138,67,131,139,66,131,139,1
68,133,139,67,131,139,67,129,139,66,131,139,66,129,139,66,130,139,67,131,139,66,131,139,66,134,138,1
67,131,139,67,129,139,67,131,140,66,129,139,66,130,139,67,130,139,66,131,139,66,134,138,67,132,137,1
67,129,139,67,131,140,67,132,140,66,130,139,67,130,139,67,132,139,66,134,138,67,132,137,68,130,138,1
67,131,140,67,132,140,68,134,140,67,130,139,67,132,139,69,135,139,67,132,137,68,130,138,68,134,139,1
67,132,140,68,134,140,70,132,138,67,132,139,69,135,139,70,134,139,68,130,138,68,134,139,69,136,141,1
68,134,140,70,132,138,68,134,136,69,135,139,70,134,139,68,134,139,68,134,139,69,136,141,68,135,143,1
70,132,138,68,134,136,66,135,139,70,134,139,68,134,139,67,135,141,69,136,141,68,135,143,67,133,142,1
68,134,136,66,135,139,69,135,142,68,134,139,67,135,141,68,137,142,68,135,143,67,133,142,69,135,141,1
66,135,139,69,135,142,71,131,144,67,135,141,68,137,142,69,135,143,67,133,142,69,135,141,71,135,142,1
69,135,142,71,131,144,70,135,146,68,137,142,69,135,143,68,137,144,69,135,141,71,135,142,70,135,142,1
71,131,144,70,135,146,68,133,143,69,135,143,68,137,144,66,136,143,71,135,142,70,135,142,69,137,143,1
70,135,146,68,133,143,70,136,141,68,137,144,66,136,143,69,136,142,70,135,142,69,137,143,70,136,143,1
68,133,143,70,136,141,71,138,142,66,136,143,69,136,142,72,136,142,69,137,143,70,136,143,71,135,142,1
70,136,141,71,138,142,72,137,142,69,136,142,72,136,142,71,135,141,70,136,143,71,135,142,70,136,140,1
71,138,142,72,137,142,72,137,144,72,136,142,71,135,141,70,136,143,71,135,142,70,136,140,69,135,142,1
72,137,142,72,137,144,70,138,146,71,135,141,70,136,143,69,139,145,70,136,140,69,135,142,69,136,144,1
72,137,144,70,138,146,69,135,144,70,136,143,69,139,145,69,136,145,69,135,142,69,136,144,70,135,146,1
70,138,146,69,135,144,69,135,142,69,139,145,69,136,145,69,133,145,69,136,144,70,135,146,69,135,149,1
69,135,144,69,135,142,69,139,140,69,136,145,69,133,145,68,135,144,70,135,146,69,135,149,68,135,148,1
69,135,142,69,139,140,69,137,139,69,133,145,68,135,144,69,134,143,69,135,149,68,135,148,69,134,146,1
69,139,140,69,137,139,70,136,142,68,135,144,69,134,143,70,135,144,68,135,148,69,134,146,70,135,145,1
69,137,139,70,136,142,69,135,145,69,134,143,70,135,144,69,135,145,69,134,146,70,135,145,70,135,144,1
70,136,142,69,135,145,69,135,142,70,135,144,69,135,145,68,134,142,70,135,145,70,135,144,69,136,143,1
69,135,145,69,135,142,69,134,138,69,135,145,68,134,142,69,130,140,70,135,144,69,136,143,69,134,142,1
69,135,142,69,134,138,69,135,140,68,134,142,69,130,140,69,134,141,69,136,143,69,134,142,69,136,141,1
69,134,138,69,135,140,69,136,141,69,130,140,69,134,141,69,135,141,69,134,142,69,136,141,69,136,141,1
69,135,140,69,136,141,69,139,142,69,134,141,69,135,141,69,137,142,69,136,141,69,136,141,69,137,143,1
69,136,141,69,139,142,69,138,143,69,135,141,69,137,142,69,135,144,69,136,141,69,137,143,70,136,144,1
69,139,142,69,138,143,70,138,146,69,137,142,69,135,144,69,137,145,69,137,143,70,136,144,70,136,144,1
69,138,143,70,138,146,71,140,149,69,135,144,69,137,145,70,140,147,70,136,144,70,136,144,71,139,144,1
70,138,146,71,140,149,72,142,149,69,137,145,70,140,147,72,140,147,70,136,144,71,139,144,72,139,145,1
71,140,149,72,142,149,74,142,148,70,140,147,72,140,147,74,139,147,71,139,144,72,139,145,74,139,146,1
72,142,149,74,142,148,76,141,150,72,140,147,74,139,147,76,140,148,72,139,145,74,139,146,76,138,145,1
74,142,148,76,141,150,75,143,152,74,139,147,76,140,148,75,142,148,74,139,146,76,138,145,75,140,145,1
76,141,150,75,143,152,74,142,150,76,140,148,75,142,148,74,141,148,76,138,145,75,140,145,75,137,145,1
75,143,152,74,142,150,74,143,149,75,142,148,74,141,148,74,143,147,75,140,145,75,137,145,74,140,145,1
74,142,150,74,143,149,75,144,147,74,141,148,74,143,147,73,142,148,75,137,145,74,140,145,73,139,149,1
74,143,149,75,144,147,74,145,144,74,143,147,73,142,148,73,141,148,74,140,145,73,139,149,72,140,152,1
75,144,147,74,145,144,74,143,145,73,142,148,73,141,148,73,142,147,73,139,149,72,140,152,72,141,149,1
74,145,144,74,143,145,74,144,146,73,141,148,73,142,147,73,145,146,72,140,152,72,141,149,73,142,146,1
74,143,145,74,144,146,74,139,145,73,142,147,73,145,146,73,141,146,72,141,149,73,142,146,74,140,146,1
74,144,146,74,139,145,72,140,144,73,145,146,73,141,146,72,140,145,73,142,146,74,140,146,73,140,146,1
74,139,145,72,140,144,71,142,142,73,141,146,72,140,145,70,140,144,74,140,146,73,140,146,72,140,145,1
72,140,144,71,142,142,72,140,140,72,140,145,70,140,144,71,140,142,73,140,146,72,140,145,72,139,145,1
71,142,142,72,140,140,74,140,144,70,140,144,71,140,142,72,140,144,72,140,145,72,139,145,72,139,144,1
72,140,140,74,140,144,73,139,147,71,140,142,72,140,144,73,141,146,72,139,145,72,139,144,72,139,144,1
74,140,144,73,139,147,72,134,149,72,140,144,73,141,146,74,138,147,72,139,144,72,139,144,73,134,145,1
73,139,147,72,134,149,73,139,150,73,141,146,74,138,147,73,142,148,72,139,144,73,134,145,72,138,147,1
72,134,149,73,139,150,73,138,147,74,138,147,73,142,148,73,139,147,73,134,145,72,138,147,72,137,146,1
73,139,150,73,138,147,73,140,144,73,142,148,73,139,147,73,139,145,72,138,147,72,137,146,73,139,146,1
73,138,147,73,140,144,73,144,143,73,139,147,73,139,145,73,141,145,72,137,146,73,139,146,74,140,148,1
73,140,144,73,144,143,75,142,143,73,139,145,73,141,145,75,142,146,73,139,146,74,140,148,75,142,149,1
73,144,143,75,142,143,77,140,144,73,141,145,75,142,146,77,142,146,74,140,148,75,142,149,76,145,149,1
75,142,143,77,140,144,77,144,146,75,142,146,77,142,146,76,143,147,75,142,149,76,145,149,76,142,148,1
77,140,144,77,144,146,76,145,145,77,142,146,76,143,147,75,144,146,76,145,149,76,142,148,76,141,147,1
77,144,146,76,145,145,75,144,143,76,143,147,75,144,146,74,146,145,76,142,148,76,141,147,74,142,146,1
76,145,145,75,144,143,73,144,144,75,144,146,74,146,145,73,144,145,76,141,147,74,142,146,72,139,146,1
75,144,143,73,144,144,74,145,146,74,146,145,73,144,145,73,145,146,74,142,146,72,139,146,72,143,146,1
73,144,144,74,145,146,76,145,146,73,144,145,73,145,146,72,144,145,72,139,146,72,143,146,71,148,144,1
74,145,146,76,145,146,75,143,146,73,145,146,72,144,145,74,139,144,72,143,146,71,148,144,73,142,142,1
76,145,146,75,143,146,75,144,144,72,144,145,74,139,144,76,142,144,71,148,144,73,142,142,75,140,144,1
75,143,146,75,144,144,75,143,142,74,139,144,76,142,144,74,146,144,73,142,142,75,140,144,74,143,146,1
75,144,144,75,143,142,74,141,145,76,142,144,74,146,144,73,143,146,75,140,144,74,143,146,73,144,146,1
75,143,142,74,141,145,74,140,147,74,146,144,73,143,146,73,141,147,74,143,146,73,144,146,73,142,146,1
74,141,145,74,140,147,74,140,148,73,143,146,73,141,147,73,141,146,73,144,146,73,142,146,73,139,145,1
74,140,147,74,140,148,74,143,149,73,141,147,73,141,146,74,142,146,73,142,146,73,139,145,74,142,143,1
74,140,148,74,143,149,74,146,150,73,141,146,74,142,146,74,144,147,73,139,145,74,142,143,75,145,145,1
74,143,149,74,146,150,74,144,151,74,142,146,74,144,147,75,144,149,74,142,143,75,145,145,76,141,147,1
74,146,150,74,144,151,75,141,149,74,144,147,75,144,149,75,142,149,75,145,145,76,141,147,76,137,148,1
74,144,151,75,141,149,77,145,148,75,144,149,75,142,149,77,149,148,76,141,147,76,137,148,78,144,148,1
75,141,149,77,145,148,79,145,151,75,142,149,77,149,148,79,147,150,76,137,148,78,144,148,80,146,150,1
77,145,148,79,145,151,78,146,154,77,149,148,79,147,150,79,148,153,78,144,148,80,146,150,79,146,151,1
79,145,151,78,146,154,78,145,153,79,147,150,79,148,153,79,146,152,80,146,150,79,146,151,79,145,152,1
78,146,154,78,145,153,78,146,152,79,148,153,79,146,152,79,147,152,79,146,151,79,145,152,79,146,152,1
78,145,153,78,146,152,79,146,150,79,146,152,79,147,152,80,144,151,79,145,152,79,146,152,79,142,151,1
78,146,152,79,146,150,79,146,148,79,147,152,80,144,151,79,140,149,79,146,152,79,142,151,78,143,151,1
79,146,150,79,146,148,78,150,149,80,144,151,79,140,149,78,146,150,79,142,151,78,143,151,78,146,150,1
79,146,148,78,150,149,78,148,151,79,140,149,78,146,150,78,149,150,78,143,151,78,146,150,77,146,150,1
78,150,149,78,148,151,78,144,151,78,146,150,78,149,150,79,145,149,78,146,150,77,146,150,77,142,148,1
78,148,151,78,144,151,78,146,150,78,149,150,79,145,149,78,144,148,77,146,150,77,142,148,77,144,146,1
78,144,151,78,146,150,78,149,150,79,145,149,78,144,148,78,146,149,77,142,148,77,144,146,76,144,148,1
78,146,150,78,149,150,78,145,149,78,144,148,78,146,149,79,145,149,77,144,146,76,144,148,77,143,150,1
78,149,150,78,145,149,78,144,148,78,146,149,79,145,149,80,143,148,76,144,148,77,143,150,78,141,148,1
78,145,149,78,144,148,77,145,147,79,145,149,80,143,148,79,143,146,77,143,150,78,141,148,77,143,145,1
78,144,148,77,145,147,77,146,148,80,143,148,79,143,146,78,144,146,78,141,148,77,143,145,76,143,144,1
77,145,147,77,146,148,76,146,149,79,143,146,78,144,146,76,145,146,77,143,145,76,143,144,76,143,143,1
77,146,148,76,146,149,76,148,148,78,144,146,76,145,146,75,144,146,76,143,144,76,143,143,76,139,145,1
76,146,149,76,148,148,76,146,146,76,145,146,75,144,146,77,145,146,76,143,143,76,139,145,77,144,146,1
76,148,148,76,146,146,77,142,147,75,144,146,77,145,146,78,144,145,76,139,145,77,144,146,77,143,144,1
76,146,146,77,142,147,77,145,147,77,145,146,78,144,145,77,146,145,77,144,146,77,143,144,77,144,142,1
77,142,147,77,145,147,78,144,149,78,144,145,77,146,145,77,144,147,77,143,144,77,144,142,77,142,145,1
77,145,147,78,144,149,77,144,150,77,146,145,77,144,147,77,143,149,77,144,142,77,142,145,78,142,148,1
78,144,149,77,144,150,77,145,148,77,144,147,77,143,149,77,143,148,77,142,145,78,142,148,78,141,147,1
77,144,150,77,145,148,78,146,146,77,143,149,77,143,148,78,145,146,78,142,148,78,141,147,78,143,147,1
77,145,148,78,146,146,79,146,147,77,143,148,78,145,146,78,145,147,78,141,147,78,143,147,78,141,147,1
78,146,146,79,146,147,77,146,149,78,145,146,78,145,147,78,148,148,78,143,147,78,141,147,77,145,147,1
79,146,147,77,146,149,76,145,148,78,145,147,78,148,148,77,147,148,78,141,147,77,145,147,77,147,149,1
77,146,149,76,145,148,77,148,147,78,148,148,77,147,148,78,148,149,77,145,147,77,147,149,77,147,151,1
76,145,148,77,148,147,77,149,149,77,147,148,78,148,149,79,147,150,77,147,149,77,147,151,78,142,150,1
77,148,147,77,149,149,77,147,151,78,148,149,79,147,150,79,147,150,77,147,151,78,142,150,78,146,149,1
77,149,149,77,147,151,78,147,151,79,147,150,79,147,150,79,146,150,78,142,150,78,146,149,78,146,148,1
77,147,151,78,147,151,78,147,150,79,147,150,79,146,150,79,145,149,78,146,149,78,146,148,78,146,148,1
78,147,151,78,147,150,78,142,151,79,146,150,79,145,149,78,145,149,78,146,148,78,146,148,78,146,148,1
78,147,150,78,142,151,79,146,151,79,145,149,78,145,149,79,147,149,78,146,148,78,146,148,78,147,147,1
78,142,151,79,146,151,80,148,150,78,145,149,79,147,149,79,147,149,78,146,148,78,147,147,78,146,148,1
79,146,151,80,148,150,80,149,148,79,147,149,79,147,149,79,147,149,78,147,147,78,146,148,79,147,149,1
80,148,150,80,149,148,80,149,149,79,147,149,79,147,149,78,147,150,78,146,148,79,147,149,80,144,151,1
80,149,148,80,149,149,82,150,150,79,147,149,78,147,150,81,147,152,79,147,149,80,144,151,82,148,154,1
80,149,149,82,150,150,83,150,152,78,147,150,81,147,152,84,151,152,80,144,151,82,148,154,84,150,153,1
82,150,150,83,150,152,83,153,154,81,147,152,84,151,152,84,155,153,82,148,154,84,150,153,83,153,152,1
83,150,152,83,153,154,82,154,153,84,151,152,84,155,153,83,154,154,84,150,153,83,153,152,82,153,155,1
83,153,154,82,154,153,84,155,153,84,155,153,83,154,154,84,154,155,83,153,152,82,153,155,84,156,158,1
82,154,153,84,155,153,86,155,156,83,154,154,84,154,155,86,155,156,82,153,155,84,156,158,86,155,156,1
84,155,153,86,155,156,86,157,159,84,154,155,86,155,156,87,157,156,84,156,158,86,155,156,87,158,154,1
86,155,156,86,157,159,86,160,159,86,155,156,87,157,156,88,160,157,86,155,156,87,158,154,88,163,155,1
86,157,159,86,160,159,86,159,158,87,157,156,88,160,157,87,161,158,87,158,154,88,163,155,87,161,157,1
86,160,159,86,159,158,86,158,157,88,160,157,87,161,158,85,158,156,88,163,155,87,161,157,86,159,156,1
86,159,158,86,158,157,83,156,155,87,161,158,85,158,156,84,154,155,87,161,157,86,159,156,84,155,155,1
86,158,157,83,156,155,81,153,156,85,158,156,84,154,155,82,153,154,86,159,156,84,155,155,81,152,152,1
83,156,155,81,153,156,80,153,156,84,154,155,82,153,154,81,154,153,84,155,155,81,152,152,80,151,149,1
81,153,156,80,153,156,79,152,152,82,153,154,81,154,153,79,151,151,81,152,152,80,151,149,79,150,149,1
80,153,156,79,152,152,78,147,149,81,154,153,79,151,151,78,147,149,80,151,149,79,150,149,78,147,149,1
79,152,152,78,147,149,76,144,146,79,151,151,78,147,149,76,143,146,79,150,149,78,147,149,78,144,147,1
78,147,149,76,144,146,76,141,143,78,147,149,76,143,146,76,139,144,78,147,149,78,144,147,76,142,145,1
76,144,146,76,141,143,76,139,143,76,143,146,76,139,144,76,140,143,78,144,147,76,142,145,75,141,143,1
76,141,143,76,139,143,76,140,144,76,139,144,76,140,143,76,140,142,76,142,145,75,141,143,76,142,140,1
76,139,143,76,140,144,77,137,145,76,140,143,76,140,142,76,141,145,75,141,143,76,142,140,77,144,144,1
76,140,144,77,137,145,76,140,147,76,140,142,76,141,145,75,142,147,76,142,140,77,144,144,76,143,147,1
77,137,145,76,140,147,74,139,144,76,141,145,75,142,147,74,142,145,77,144,144,76,143,147,76,145,145,1
76,140,147,74,139,144,75,142,142,75,142,147,74,142,145,75,143,143,76,143,147,76,145,145,76,145,144,1
74,139,144,75,142,142,75,145,144,74,142,145,75,143,143,76,145,144,76,145,145,76,145,144,77,145,145,1
75,142,142,75,145,144,77,147,147,75,143,143,76,145,144,77,148,146,76,145,144,77,145,145,77,145,145,1
75,145,144,77,147,147,79,145,147,76,145,144,77,148,146,78,145,147,77,145,145,77,145,145,77,142,147,1
77,147,147,79,145,147,79,146,147,77,148,146,78,145,147,80,146,148,77,145,145,77,142,147,79,147,148,1
79,145,147,79,146,147,80,149,148,78,145,147,80,146,148,81,150,149,77,142,147,79,147,148,81,151,150,1
79,146,147,80,149,148,84,152,148,80,146,148,81,150,149,84,156,150,79,147,148,81,151,150,83,154,151,1
